5,0,0,3.0,1,1,AMI
2,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
8,0,0,3.0,1,1,AMI
3,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
5,0,0,3.0,1,0,AMI
13,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,1,AMI
6,0,0,3.0,1,0,AMI
2,0,0,3.0,1,0,AMI
2,0,0,3.0,0,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,0,2,AMI
3,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
1,2,338,169.0,0,0,AMI
4,0,0,3.0,0,0,AMI
6,0,0,3.0,1,0,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
6,0,0,3.0,1,2,COLLEGUE
12,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
6,0,0,3.0,1,1,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,1,1,COLLEGUE
12,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
5,0,0,3.0,1,0,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
12,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,1,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,0,2,COLLEGUE
1,0,0,3.0,0,2,COLLEGUE
5,0,0,3.0,0,1,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
13,0,0,3.0,1,0,COLLEGUE
2,0,0,3.0,0,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
19,0,0,3.0,0,0,COLLEGUE
6,0,0,3.0,0,2,COLLEGUE
11,0,0,3.0,0,2,COLLEGUE
3,0,0,3.0,0,2,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
6,0,0,3.0,1,0,COLLEGUE
9,0,0,3.0,1,2,COLLEGUE
7,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
4,0,0,3.0,1,1,COLLEGUE
6,0,0,3.0,1,1,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
27,0,0,3.0,1,2,COLLEGUE
10,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,1,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
5,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
8,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,0,0,COLLEGUE
2,0,0,3.0,1,1,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,0,0,COLLEGUE
1,0,0,3.0,0,0,COLLEGUE
4,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
0,1,4,4.0,1,2,COLLEGUE
5,0,0,3.0,0,2,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
7,1,0,0.0,1,1,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
6,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
9,0,0,3.0,1,2,AMI
6,0,0,3.0,1,1,AMI
7,0,0,3.0,0,1,AMI
2,0,0,3.0,0,2,AMI
1,0,0,3.0,1,0,AMI
3,0,0,3.0,1,1,AMI
5,0,0,3.0,1,1,AMI
1,0,0,3.0,0,2,AMI
2,0,0,3.0,0,1,AMI
1,0,0,3.0,0,1,AMI
5,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,0,2,AMI
2,0,0,3.0,0,2,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,0,0,AMI
3,0,0,3.0,0,0,AMI
1,0,0,3.0,1,1,AMI
3,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
3,0,0,3.0,0,2,AMI
3,0,0,3.0,1,2,AMI
6,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
3,0,0,3.0,0,1,AMI
8,0,0,3.0,0,0,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
7,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
2,1,507,507.0,1,0,AMI
2,0,0,3.0,1,0,AMI
8,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,0,2,AMI
6,0,0,3.0,1,1,AMI
15,0,0,3.0,0,2,AMI
4,0,0,3.0,0,2,AMI
2,0,0,3.0,1,2,AMI
6,0,0,3.0,1,1,AMI
9,0,0,3.0,1,1,AMI
4,0,0,3.0,1,1,AMI
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
10,0,0,3.0,1,2,AMI
3,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
11,0,0,3.0,1,1,AMI
16,0,0,3.0,1,1,AMI
9,0,0,3.0,1,0,AMI
5,0,0,3.0,1,0,AMI
1,0,0,3.0,0,0,AMI
5,0,0,3.0,0,2,AMI
6,0,0,3.0,0,1,AMI
2,0,0,3.0,0,1,AMI
1,0,0,3.0,0,1,AMI
7,0,0,3.0,0,0,AMI
