1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,0,FAMILLE
0,1,542,542.0,1,2,FAMILLE
0,1,900,900.0,1,2,FAMILLE
4,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,0,FAMILLE
0,2,55,27.5,0,1,FAMILLE
1,0,0,3.0,0,1,FAMILLE
2,0,0,3.0,1,0,FAMILLE
0,1,211,211.0,1,2,FAMILLE
0,1,18,18.0,1,0,FAMILLE
2,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,0,2,FAMILLE
0,1,42,42.0,0,1,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,1,0,FAMILLE
0,1,169,169.0,1,2,FAMILLE
0,1,0,0.0,1,0,FAMILLE
1,2,130,65.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
0,1,68,68.0,1,1,FAMILLE
0,1,841,841.0,1,2,FAMILLE
1,0,0,3.0,1,1,FAMILLE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,3,14,4.6666665,1,0,AMI
0,1,129,129.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,3,32,10.666667,1,0,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,1,AMI
2,2,0,0.0,1,2,AMI
0,2,60,30.0,1,2,AMI
8,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
1,1,0,0.0,1,1,AMI
0,2,32,16.0,1,0,AMI
1,3,0,0.0,1,0,AMI
1,2,104,52.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
0,1,16,16.0,1,0,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
0,3,117,39.0,1,0,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
0,4,121,30.25,1,0,AMI
0,1,41,41.0,0,1,AMI
1,0,0,3.0,1,1,AMI
2,1,103,103.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,1,0,0.0,1,1,AMI
1,2,36,18.0,1,0,AMI
1,0,0,3.0,1,1,AMI
3,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
5,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
0,2,54,27.0,1,2,AMI
0,2,132,66.0,1,2,AMI
0,1,47,47.0,1,2,AMI
0,1,38,38.0,1,0,AMI
0,2,87,43.5,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
0,1,6,6.0,1,1,AMI
0,2,73,36.5,1,0,AMI
0,1,4,4.0,0,0,AMI
0,1,4,4.0,0,1,AMI
0,1,21,21.0,1,2,AMI
7,0,0,3.0,1,2,AMI
0,2,60,30.0,1,1,AMI
0,1,16,16.0,1,2,AMI
6,2,56,28.0,1,0,AMI
0,1,3,3.0,0,2,AMI
0,3,11,3.6666667,0,0,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,2,68,34.0,1,0,AMI
0,1,2,2.0,1,2,AMI
1,0,0,3.0,1,0,AMI
0,2,4,2.0,0,0,AMI
0,3,53,17.666666,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
0,1,51,51.0,1,2,AMI
2,1,4,4.0,1,1,AMI
2,1,29,29.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,1,101,101.0,1,2,AMI
0,2,10,5.0,0,0,AMI
0,2,29,14.5,1,1,AMI
0,1,44,44.0,1,0,AMI
1,2,39,19.5,1,1,AMI
0,1,111,111.0,1,2,AMI
0,1,0,0.0,1,2,AMI
1,0,0,3.0,1,0,AMI
0,1,3,3.0,0,0,AMI
0,4,103,25.75,0,1,AMI
0,1,3,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
0,1,0,0.0,1,1,AMI
0,2,28,14.0,1,2,AMI
0,1,246,246.0,1,2,AMI
0,1,75,75.0,1,0,AMI
0,1,99,99.0,1,2,AMI
0,2,69,34.5,0,1,AMI
0,1,15,15.0,0,2,AMI
0,1,166,166.0,1,0,AMI
0,1,0,0.0,0,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
4,0,0,3.0,1,0,AMI
