1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,0,AMI
2,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
5,0,0,3.0,0,2,AMI
2,0,0,3.0,0,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
8,0,0,3.0,1,2,AMI
4,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
0,2,165,82.5,1,1,AMI
0,2,72,36.0,1,0,AMI
0,1,256,256.0,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,0,0,AMI
0,1,33,33.0,0,2,AMI
2,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
0,1,0,0.0,1,2,AMI
0,1,605,605.0,1,2,AMI
0,1,228,228.0,1,2,AMI
4,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
3,0,0,3.0,1,0,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,0,AMI
8,1,5,5.0,0,0,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
9,0,0,3.0,0,0,AMI
5,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,0,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,0,FAMILLE
0,2,0,0.0,1,1,FAMILLE
0,2,207,103.5,1,1,FAMILLE
2,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,1,FAMILLE
2,2,81,40.5,1,2,FAMILLE
0,1,0,0.0,1,2,FAMILLE
0,2,36,18.0,1,2,FAMILLE
5,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,1,FAMILLE
6,0,0,3.0,1,1,FAMILLE
2,0,0,3.0,1,0,FAMILLE
6,0,0,3.0,0,2,FAMILLE
2,0,0,3.0,0,2,FAMILLE
0,4,197,49.25,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
7,0,0,3.0,1,0,FAMILLE
3,1,218,218.0,1,2,FAMILLE
1,0,0,3.0,1,2,FAMILLE
0,2,275,137.5,1,2,AMI
1,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
3,0,0,3.0,0,0,AMI
0,1,121,121.0,1,0,COLLEGUE
2,0,0,3.0,1,1,AMI
7,0,0,3.0,1,0,AMI
4,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
9,0,0,3.0,1,1,COLLEGUE
2,0,0,3.0,1,1,COLLEGUE
4,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,2,COLLEGUE
0,1,431,431.0,1,2,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,1,COLLEGUE
1,0,0,3.0,1,1,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,2,AMI
3,0,0,3.0,1,1,AMI
7,0,0,3.0,1,0,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,1,AMI
3,0,0,3.0,0,0,AMI
2,0,0,3.0,1,0,AMI
5,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
1,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
2,0,0,3.0,0,2,AMI
23,1,0,0.0,0,2,AMI
7,0,0,3.0,0,2,AMI
1,0,0,3.0,1,1,AMI
2,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,0,AMI
7,0,0,3.0,0,1,AMI
4,0,0,3.0,0,0,AMI
4,0,0,3.0,0,0,AMI
4,0,0,3.0,0,0,AMI
4,0,0,3.0,0,2,AMI
4,0,0,3.0,0,2,AMI
1,0,0,3.0,0,1,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,1,2,AMI
13,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
0,1,45,45.0,1,1,COLLEGUE
