9,0,0,3.0,0,2,AMI
0,1,9,9.0,1,2,AMI
0,1,41,41.0,1,2,AMI
0,3,92,30.666666,0,0,AMI
0,1,1060,1060.0,1,2,AMI
0,1,395,395.0,1,2,AMI
0,1,469,469.0,1,2,AMI
0,2,2797,1398.5,1,2,AMI
0,3,469,156.33333,1,0,AMI
0,1,646,646.0,0,2,AMI
0,2,2107,1053.5,1,2,AMI
0,1,75,75.0,1,2,AMI
0,2,43,21.5,1,1,AMI
0,1,34,34.0,1,0,AMI
0,1,421,421.0,1,2,AMI
0,1,929,929.0,1,2,AMI
0,6,8,1.3333334,1,2,AMI
0,2,1,0.5,1,2,AMI
0,1,2616,2616.0,1,2,AMI
0,5,7,1.4,1,2,AMI
0,13,15,1.1538461,1,2,AMI
0,11,8,0.72727275,1,2,AMI
0,2,442,221.0,1,2,AMI
0,1,6,6.0,1,2,AMI
0,1,338,338.0,1,2,AMI
0,1,0,0.0,1,2,AMI
0,8,14,1.75,1,2,AMI
0,1,892,892.0,1,2,AMI
0,1,4,4.0,1,2,AMI
0,8,3,0.375,1,2,AMI
0,2,2,1.0,1,2,AMI
0,3,7,2.3333333,1,2,AMI
7,0,0,3.0,1,2,AMI
4,0,0,3.0,1,2,AMI
4,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
7,0,0,3.0,1,0,AMI
20,0,0,3.0,1,2,AMI
16,0,0,3.0,1,2,AMI
16,0,0,3.0,1,2,AMI
6,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
16,0,0,3.0,1,1,AMI
22,0,0,3.0,1,0,AMI
1,0,0,3.0,1,0,AMI
31,0,0,3.0,1,0,AMI
3,0,0,3.0,1,0,AMI
14,0,0,3.0,1,2,AMI
4,0,0,3.0,1,2,AMI
11,0,0,3.0,1,2,AMI
27,0,0,3.0,1,2,AMI
32,0,0,3.0,1,2,AMI
8,0,0,3.0,1,2,AMI
1,0,0,3.0,0,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,1,AMI
3,0,0,3.0,0,1,AMI
10,0,0,3.0,0,0,AMI
3,0,0,3.0,0,0,AMI
4,0,0,3.0,0,0,AMI
9,0,0,3.0,0,0,AMI
2,0,0,3.0,0,2,AMI
1,2,438,219.0,0,2,AMI
11,0,0,3.0,0,2,AMI
1,0,0,3.0,0,0,AMI
1,0,0,3.0,0,0,AMI
16,0,0,3.0,0,1,AMI
12,0,0,3.0,0,1,AMI
16,0,0,3.0,0,1,AMI
11,0,0,3.0,0,0,AMI
16,0,0,3.0,0,0,AMI
12,0,0,3.0,0,0,AMI
2,0,0,3.0,0,0,AMI
8,0,0,3.0,0,2,AMI
2,0,0,3.0,0,2,AMI
2,18,12,0.6666667,1,2,AMI
4,1,2,2.0,1,2,AMI
5,1,1098,1098.0,1,0,AMI
2,0,0,3.0,1,0,AMI
3,0,0,3.0,1,2,AMI
4,0,0,3.0,1,2,AMI
7,0,0,3.0,1,2,AMI
2,1,3,3.0,1,2,AMI
5,0,0,3.0,1,2,AMI
3,0,0,3.0,1,2,AMI
13,0,0,3.0,1,2,AMI
18,0,0,3.0,1,2,AMI
2,0,0,3.0,1,2,AMI
2,18,21,1.1666666,1,2,AMI
4,23,30,1.3043479,1,2,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,1,AMI
1,0,0,3.0,1,0,AMI
2,0,0,3.0,1,0,AMI
4,0,0,3.0,1,2,AMI
12,0,0,3.0,1,2,AMI
12,0,0,3.0,1,2,AMI
15,0,0,3.0,1,2,AMI
1,0,0,3.0,1,2,AMI
4,0,0,3.0,1,2,AMI
0,1,148,148.0,1,2,AMI
1,0,0,3.0,1,2,AMI
2,1,18,18.0,1,2,AMI
7,0,0,3.0,1,1,AMI
3,0,0,3.0,1,1,AMI
5,1,163,163.0,1,0,AMI
0,1,36,36.0,1,0,AMI
